IMO No.,AIS Type,Flag,Destination,ETA,MMSI,Callsign,Length,Beam,Current draught,Course,Speed,Coordinates,Last report
9268459,Unknown,Singapore,TPI TO TMF RETURN,"Jun 26, 00:00",563003090,9V6139,,,2.1 m,105.3°,23.9 kn,0.94015 N/104.30473 E,"Jun 26, 2018 11:09 UTC"
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
9656888,Tanker,Panama,"MAP TA PHUT,THAILAND","Jul 1, 00:00",356117000,3FTI4,224,36 m,11.3 m,98.3°,16.9 kn,24.14155 N/61.60138 E,"Jun 21, 2018 03:25 UTC"
9149603,Passenger ship,Singapore,HARBOURFRONT,"Oct 10, 09:30",564297000,9V5460,28,4 m,2.0 m,321.3°,0.0 kn,1.26182 N/103.81982 E,"Jun 26, 2018 15:27 UTC"
9163142,Cargo ship,Belize,CN LYG,"Jun 26, 00:00",312464000,V3PV2,105,16 m,6.6 m,54.1°,0.0 kn,34.80555 N/119.61263 E,"Jun 26, 2018 17:25 UTC"
9123556,Passenger ship,Singapore,TK-SEBONG,"Jun 26, 20:20",563532000,9V5109,40,10 m,1.7 m,116.1°,3.9 kn,1.16163 N/104.31911 E,"Jun 26, 2018 13:22 UTC"
5292130,,,,,,,,,,,,,
9105700,Passenger ship,Singapore,TG-BALAI,"Jun 20, 20:10",563923000,9V3923,31,7 m,1.3 m,161.3°,0.5 kn,1.07955 N/103.9304 E,"Jun 25, 2018 04:42 UTC"
9571014,HSC,Singapore,TMFT,"Jun 26, 22:00",566155000,9V8144,32,8 m,1.2 m,271.2°,0.1 kn,1.31247 N/103.98783 E,"Jun 26, 2018 17:33 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
9597422,Cargo ship,Panama,TAICHUNG,"Jun 26, 10:00",352166000,3FMS7,175,29 m,7.7 m,359.7°,0.0 kn,24.23033 N/120.48717 E,"Jun 26, 2018 17:25 UTC"
9567116,Cargo ship,Marshall Islands,COPBO,"Jun 26, 19:00",538004881,V7ZO8,292,45 m,8.8 m,246.7°,12.2 kn,16.25647 N/62.78569 W,"Jun 24, 2018 18:18 UTC"
9284752,Cargo ship,Japan,HRDD SHANGHAI,"Jun 18, 11:30",431190000,7JUM,199,32 m,8.3 m,293.0°,0.0 kn,31.59417 N/121.4452 E,"Jun 26, 2018 17:29 UTC"
9122423,,,,,,,,,,,,,
8901391,,,,,,,,,,,,,
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
9182679,Cargo ship,Indonesia,CHITAGONG,"Nov 14, 14:00",525019219,YHSM,89,27 m,-,309.1°,7.0 kn,1.28336 N/103.36944 E,"Nov 4, 2017 07:40 UTC"
9732125,HSC,Singapore,BATAM,"Oct 2, 23:45",565518000,9V2414,39,9 m,1.5 m,157.8°,0.0 kn,1.15351 N/103.99648 E,"Jun 26, 2018 13:43 UTC"
2114724,,,,,,,,,,,,,
9483487,Cargo ship (HAZ-A),Singapore,KOLKATA,"Jun 12, 20:00",565780000,9V8167,115,20 m,6.5 m,324.0°,5.9 kn,7.71962 N/97.8489 E,"Jun 9, 2018 02:43 UTC"
9451496,Cargo ship (HAZ-A),Panama,TH LCH OFF,"Jun 30, 13:00",354106000,3FGY3,199,32 m,9.3 m,216.3°,16.7 kn,33.61538 N/134.69627 E,"Jun 23, 2018 11:28 UTC"
9133680,Passenger ship (HAZ-A),Singapore,T,"Jan 6, 10:30",563000510,9V5179,33,8 m,1.5 m,89.7°,0.0 kn,1.31259 N/103.9878 E,"Jun 26, 2018 17:35 UTC"
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
5665,SAR,USA,-,-,369493665,-,14,4 m,1.0 m,0.0°,0.0 kn,38.94869 N/74.88946 W,"Jun 26, 2018 15:33 UTC"
9519901,Tanker,Panama,ANYER-INDO,"Jun 14, 14:00",352321000,3FYZ3,112,16 m,4.5 m,256.4°,0.1 kn,1.36741 N/104.58325 E,"Jun 22, 2018 04:42 UTC"
9515577,,,,,,,,,,,,,
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9185762,Cargo ship,Panama,ZHANJIANG,"Jun 26, 17:30",370208000,3FDR4,229,36 m,11.2 m,138.0°,0.1 kn,21.301 N/110.417 E,"Jun 26, 2018 17:37 UTC"
9235074,Cargo ship,Comoros,CHITTAGONG,"Nov 14, 07:00",616999491,D6IK7,260,32 m,6.6 m,307.5°,11.0 kn,2.17039 N/102.00272 E,"Jan 4, 2017 13:43 UTC"
6921828,Passenger ship,Panama,PENANG,"May 31, 23:30",374139000,3FNT4,160,23 m,6.7 m,4.3°,0.0 kn,5.42003 N/100.34649 E,"Jun 8, 2018 00:23 UTC"
8907694,Tanker,Singapore,WOPL,"Jan 10, 13:30",564376000,9V5915,90,14 m,6.0 m,296.3°,0.1 kn,1.37621 N/104.34393 E,"Jun 26, 2018 17:36 UTC"
9021564,Tanker,Thailand,BANGKOK,"Oct 8, 06:00",567417000,HSB4547,74,12 m,3.8 m,88.9°,9.3 kn,1.28158 N/104.06901 E,"Oct 4, 2016 02:51 UTC"
9122162,Passenger ship,Singapore,HFC TO SKP,"May 25, 17:30",564885000,9V5253,32,7 m,0.5 m,174.7°,0.0 kn,1.13167 N/104.05601 E,"Jun 26, 2018 13:26 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9267649,Cargo ship,Liberia,PIRAEUS,"Jun 30, 03:00",636016672,D5HF8,300,40 m,8.6 m,39.6°,2.4 kn,37.52002 N/23.79063 E,"Jun 26, 2018 17:38 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,64.1°,0.0 kn,1.26263 N/103.821 E,"Jun 26, 2018 17:38 UTC"
9259719,Tanker,Indonesia,TUBAN,"May 3, 23:00",525119033,YBTS2,144,22 m,6.1 m,92.0°,11.4 kn,6.7471 S/112.79417 E,"May 6, 2018 11:39 UTC"
9484302,Cargo ship (HAZ-A),Hong Kong,NHAVASHEVA,"Jun 30, 12:00",477947700,VRKR6,261,32 m,12.0 m,310.5°,19.1 kn,1.35208 N/103.29861 E,"Jun 23, 2018 16:22 UTC"
9301201,Cargo ship (HAZ-A),Liberia,KOLKATA INDIA,"Jun 25, 09:00",636092240,A8ZB5,155,21 m,6.7 m,312.1°,10.1 kn,1.36714 N/103.27124 E,"Jun 19, 2018 08:59 UTC"
9588718,Tanker,Hong Kong,DAESAN,"Jun 27, 03:00",477812100,VRGY5,100,18 m,5.0 m,89.0°,8.9 kn,30.94915 N/122.7613 E,"Jun 25, 2018 01:00 UTC"
9299757,Tanker,Qatar,"YOSU,S.KOREA","Jun 25, 19:00",466244000,A7NB,244,42 m,12.5 m,13.0°,13.7 kn,34.14693 N/127.86185 E,"Jun 25, 2018 07:05 UTC"
9261126,HSC,Singapore,SINGAPORE/RFT,"Jun 22, 09:25",563002940,9V6137,33,7 m,2.1 m,155.6°,0.1 kn,1.1126 N/103.93727 E,"Jun 25, 2018 10:46 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
9503720,HSC,Singapore,TMFT,"Jun 25, 16:45",565928000,9V7456,42,12 m,1.5 m,84.6°,0.0 kn,1.31255 N/103.6412 E,"Jun 25, 2018 11:12 UTC"
9240835,Cargo ship,Hong Kong,JIANG YIN,"May 13, 10:00",477073000,VRXQ7,190,32 m,5.9 m,169.8°,0.0 kn,31.92133 N/120.18514 E,"May 14, 2017 07:19 UTC"
9112686,Other type,Singapore,TH BKK,"Jun 28, 22:30",564029000,9VMM,147,24 m,7.8 m,48.8°,12.9 kn,1.33335 N/104.37957 E,"Jun 26, 2018 10:06 UTC"
9406752,Cargo ship,Panama,MX LZC>GT PRQ,"Jun 16, 14:00",352375000,H9LL,210,30 m,9.7 m,135.7°,16.2 kn,17.87016 N/102.10547 W,"Jun 14, 2018 22:48 UTC"
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
8007171,Diving ops,Bahamas,TAPTI FIELD,"May 24, 22:00",309129000,C6MW3,129,26 m,7.5 m,56.8°,6.5 kn,1.14279 N/103.78429 E,"Jun 26, 2018 17:41 UTC"
9198082,Tanker,Singapore,BINTULUTERMINAL MY,"Jun 18, 08:00",565864000,9VIJ4,243,42 m,7.4 m,250.4°,9.3 kn,1.31143 N/104.31758 E,"Jun 26, 2018 17:40 UTC"
9556739,Tanker (HAZ-B),Hong Kong,HALDIA/INDIA,"Jun 6, 02:00",477938100,VRKT6,100,18 m,6.8 m,312.1°,11.4 kn,1.25912 N/103.41121 E,"May 30, 2018 07:54 UTC"
6641390,,,,,,,,,,,,,
3253610,,,,,,,,,,,,,
5571862,,,,,,,,,,,,,
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,78.1°,0.0 kn,1.01345 N/103.93837 E,"Jun 26, 2018 17:40 UTC"
9103946,Passenger ship,Singapore,BTC - HFC,"Apr 9, 09:30",566500000,9V9612,,,1.0 m,107.0°,0.1 kn,1.26191 N/103.81786 E,"Jun 26, 2018 14:47 UTC"
8852124,Passenger ship,Indonesia,TANAH MERAH,-,525023096,YB3432,32,6 m,1.8 m,236.8°,0.0 kn,1.18883 N/104.09518 E,"Jun 26, 2018 15:58 UTC"
4777124,,,,,,,,,,,,,
9400291,Other type,Panama,CIC SHIP YARD,"Jun 21, 06:00",370556000,3ETG9,260,32 m,6.9 m,134.0°,0.0 kn,31.37103 N/121.69745 E,"Jun 21, 2018 05:14 UTC"
9289702,Unknown,Singapore,ASL SHIPYARD,"Jun 26, 21:00",564611000,9V7687,35,8 m,-,13.0°,16.5 kn,1.28755 N/103.74741 E,"Jun 26, 2018 12:40 UTC"
5292030,,,,,,,,,,,,,
5630133,,,,,,,,,,,,,
9522817,Cargo ship,Marshall Islands,US CHS,"Jun 14, 07:00",538007380,V7JT6,169,27 m,9.0 m,154.0°,0.0 kn,32.9084 N/79.94717 W,"Jun 26, 2018 17:37 UTC"
9542166,Tanker,Panama,PORT KLANG,"Jun 24, 12:00",356195000,3FTM,147,25 m,6.0 m,155.0°,13.8 kn,7.56457 N/97.58523 E,"Jun 22, 2018 22:26 UTC"
9123386,Tanker,Panama,TARJUN,"Jun 27, 23:00",356463000,3FGH6,152,25 m,6.5 m,167.0°,12.4 kn,20.87908 N/114.18317 E,"Jun 21, 2018 15:46 UTC"
5003401,,,,,,,,,,,,,
8982864,Cargo ship,Indonesia,-,"Jul 5, 08:40",525010324,YB 3227,28,6 m,1.8 m,277.5°,0.0 kn,1.44366 N/104.06147 E,"Jun 26, 2018 12:32 UTC"
9500077,Cargo ship,Sri Lanka,PRAIA,"Jun 27, 19:00",417222330,4RBQ,140,22 m,8.0 m,206.0°,13.5 kn,20.03939 N/19.49753 W,"Jun 26, 2018 10:32 UTC"
9233208,Tanker,Malta,KAZ,"Jun 28, 08:00",256187000,9HNO8,249,44 m,8.1 m,326.0°,10.7 kn,26.16998 N/56.88833 E,"Jun 26, 2018 14:02 UTC"
9595216,Tanker,Liberia,CAPETOWN,"Jul 7, 18:00",636015483,D5BA5,333,60 m,19.9 m,179.4°,12.9 kn,20.00152 N/18.58573 W,"Jun 24, 2018 23:25 UTC"
4318980,,,,,,,,,,,,,
5330183,,,,,,,,,,,,,
9035735,Passenger ship,Singapore,HFC,"Mar 3, 12:10",564884000,9V3563,37,8 m,0.8 m,85.9°,0.0 kn,1.12433 N/103.92516 E,"Jun 26, 2018 12:11 UTC"
8888173,Passenger ship,Singapore,TMFT,"Dec 29, 10:55",563781000,9V5176,32,6 m,1.5 m,69.5°,4.3 kn,0.9327 N/104.43842 E,"Jun 26, 2018 12:06 UTC"
4318700,,,,,,,,,,,,,
9732125,HSC,Singapore,BATAM,"Oct 2, 23:45",565518000,9V2414,39,9 m,1.5 m,157.8°,0.0 kn,1.15351 N/103.99648 E,"Jun 26, 2018 13:43 UTC"
9264257,HSC,Singapore,-,-,563002950,9V6138,37,8 m,-,356.1°,0.1 kn,1.26228 N/103.81869 E,"Jun 26, 2018 12:53 UTC"
9359313,Cargo ship,Marshall Islands,VNSGN,"Jun 28, 00:00",538002823,V7LX8,170,25 m,8.9 m,237.9°,17.1 kn,23.38749 N/117.91184 E,"Jun 25, 2018 06:21 UTC"
9106120,Passenger ship,Singapore,BATAM,"Jul 26, 16:00",566357000,9V8137,30,9 m,1.1 m,314.9°,0.0 kn,1.12362 N/103.92864 E,"Jun 26, 2018 11:54 UTC"
5280786,,,,,,,,,,,,,
9137648,Tanker,India,MUMBAI,"Jun 29, 12:00",419001092,AWOC,274,48 m,11.9 m,115.0°,11.2 kn,23.95112 N/60.24432 E,"Jun 26, 2018 10:46 UTC"
9461843,Tanker,Bahamas,AT ANCHOR STS OPS,"Jan 18, 14:00",311052500,C6ZC8,250,45 m,9.7 m,103.5°,0.3 kn,5.98047 N/1.21688 E,"Jun 26, 2018 06:36 UTC"
8879330,Passenger ship,Singapore,SEKUPANG,"Dec 22, 16:00",563008450,9V5119,28,6 m,2.4 m,203.7°,0.2 kn,1.38861 N/104.00032 E,"Jun 26, 2018 12:14 UTC"
3568540,,,,,,,,,,,,,
5630060,,,,,,,,,,,,,
9140839,Passenger ship,Singapore,SEKUPANG,"Jun 24, 18:15",563780000,9V5175,32,6 m,1.5 m,261.5°,0.0 kn,1.10405 N/103.92909 E,"Jun 25, 2018 05:58 UTC"
9381213,Cargo ship,Panama,AU HPT,"Jun 22, 13:30",372336000,3EIN4,225,32 m,8.7 m,241.0°,0.1 kn,21.17963 S/149.45978 E,"Jun 26, 2018 17:45 UTC"
5256451,,,,,,,,,,,,,
9326433,Cargo ship,Singapore,MYPKG,"Jun 13, 14:00",565741000,9VJJ8,269,32 m,12.0 m,312.0°,19.3 kn,1.43696 N/103.18785 E,"Jun 13, 2018 05:06 UTC"
9628180,Cargo ship,Malta,MANZANILLO,"May 17, 19:30",229548000,9HA3398,300,48 m,13.3 m,85.3°,19.1 kn,29.79685 N/123.20119 E,"May 2, 2018 16:19 UTC"
9405083,Tanker (HAZ-A),Singapore,USHOU,"Jul 1, 04:30",564818000,9VVD4,230,36 m,8.0 m,310.6°,0.2 kn,9.40913 N/79.94057 W,"Jun 26, 2018 17:47 UTC"
9653903,Other type,Indonesia,POSB SORONG,"Mar 21, 20:30",525016753,JZYZ,78,17 m,5.8 m,269.2°,9.0 kn,2.41691 S/132.09044 E,"Mar 20, 2018 12:13 UTC"
8029583,Unknown,Singapore,W.OPLTO ALGAS,"Sep 25, 12:00",563009000,9V5931,58,28 m,-,0.0°,0.1 kn,1.2539 N/103.59849 E,"Jun 26, 2018 17:48 UTC"
9396725,Tanker,Liberia,TRINCOMALEE,"Jun 27, 08:00",636017930,D5NJ9,183,32 m,9.1 m,307.4°,14.0 kn,1.55758 N/103.06664 E,"Jun 22, 2018 19:11 UTC"
9571026,HSC,Singapore,BTM,"Jun 26, 13:00",566156000,9V8145,38,8 m,1.2 m,317.3°,0.1 kn,1.13158 N/104.05555 E,"Jun 26, 2018 17:48 UTC"
4574040,,,,,,,,,,,,,
9257840,HSC,Singapore,TPI,"Jun 26, 13:50",563002830,9V6134,38,7 m,2.1 m,306.7°,4.3 kn,1.31247 N/103.98932 E,"Jun 26, 2018 12:45 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
9430698,Tanker,Marshall Islands,LOME,"Jun 16, 13:00",538006209,V7KU7,146,22 m,7.4 m,331.1°,0.0 kn,6.05268 N/1.21313 E,"Jun 20, 2018 05:09 UTC"
9732137,HSC,Singapore,HARBOUR BAY,"Sep 5, 09:40",565925000,9V2415,39,9 m,1.5 m,87.4°,6.5 kn,1.26157 N/103.80884 E,"Jun 26, 2018 14:23 UTC"
9178056,Tanker,Bahamas,JP YOK NGI,"Jun 23, 15:30",309562000,C6UU8,183,32 m,7.7 m,204.0°,11.7 kn,35.04055 N/139.68577 E,"Jun 26, 2018 03:42 UTC"
9396878,Tanker,Togolese Rep,DALIAN,"May 20, 12:00",671921000,5VFA3,106,18 m,5.8 m,273.2°,0.2 kn,38.966 N/121.69439 E,"Jun 26, 2018 17:51 UTC"
9149639,Passenger ship,Singapore,BATAM,"Jun 17, 09:30",564331000,9V5483,30,9 m,1.0 m,45.1°,2.3 kn,1.12285 N/103.92808 E,"Jun 17, 2018 16:05 UTC"
9238571,Cargo ship,South Africa,TABONEO,"Jun 28, 23:00",601228300,ZR6287,289,45 m,7.4 m,186.4°,13.6 kn,21.74263 N/119.48316 E,"Jun 21, 2018 10:31 UTC"
9207120,Other type,Panama,SG SIN,"Jul 6, 03:30",357961000,3FYP9,189,32 m,7.4 m,112.0°,19.7 kn,12.1272 N/44.3465 E,"Jun 24, 2018 09:26 UTC"
8813659,Cargo ship,Thailand,SIHANOUK VILLE,"Jun 23, 21:00",567074000,HSCI2,146,25 m,7.7 m,12.6°,15.7 kn,1.58065 N/104.49953 E,"Jun 21, 2018 15:38 UTC"
9332250,Unknown,Panama,CNSHK,"Jun 26, 06:00",374776000,HOLM,267,32 m,11.1 m,265.1°,0.0 kn,22.46975 N/113.87372 E,"Jun 26, 2018 17:49 UTC"
9448683,Cargo ship (HAZ-D),Cyprus,ESALC,"Jun 29, 02:30",209103000,5BUT4,158,24 m,7.0 m,58.9°,17.1 kn,28.55713 N/16.0019 W,"Jun 26, 2018 17:52 UTC"
9511179,Tanker,Singapore,"TIANJIN,CHINA","Jun 26, 04:00",564307000,9V7536,104,18 m,6.4 m,164.0°,0.0 kn,38.98022 N/117.73755 E,"Jun 26, 2018 17:47 UTC"
5630149,,,,,,,,,,,,,
9043964,Passenger ship,Singapore,SEKUPANG,"Jan 20, 09:40",563917000,9V3665,26,5 m,1.0 m,333.9°,0.0 kn,1.38848 N/104.00032 E,"Jun 25, 2018 05:43 UTC"
9105700,Passenger ship,Singapore,TG-BALAI,"Jun 20, 20:10",563923000,9V3923,31,7 m,1.3 m,161.3°,0.5 kn,1.07955 N/103.9304 E,"Jun 25, 2018 04:42 UTC"
9205512,Tanker,Vietnam,DUNG QUAT-VN,"Jun 23, 08:00",574002060,3WLE9,108,17 m,5.2 m,46.3°,11.4 kn,1.43621 N/104.50612 E,"Jun 19, 2018 17:42 UTC"
9060651,Passenger ship,Singapore,BATAM,"Jun 17, 08:00",563751000,9V3749,33,7 m,1.0 m,118.6°,0.0 kn,1.1317 N/104.05587 E,"Jun 26, 2018 14:29 UTC"
4572990,,,,,,,,,,,,,
9389021,Tanker,Liberia,GALLE OPL,"Jun 15, 08:09",636013374,A8MM6,333,60 m,11.0 m,311.0°,12.3 kn,1.45188 N/103.19885 E,"Jun 9, 2018 15:28 UTC"
9502099,,,,,,,,,,,,,
9652404,Tug,Marshall Islands,DAMMAM,"Mar 7, 01:00",538004973,V7AD8,27,9 m,2.7 m,354.5°,0.1 kn,26.48738 N/50.21233 E,"Jul 16, 2017 20:00 UTC"
9156369,Passenger ship,Palau,PORT BLAIR,"Oct 24, 08:00",511602000,T8A2688,35,7 m,2.0 m,282.0°,8.0 kn,1.22943 N/103.50828 E,"Oct 25, 2017 06:46 UTC"
9123556,Passenger ship,Singapore,TK-SEBONG,"Jun 26, 20:20",563532000,9V5109,40,10 m,1.7 m,116.1°,3.9 kn,1.16163 N/104.31911 E,"Jun 26, 2018 13:22 UTC"
9732113,HSC,Singapore,BATAM,"May 19, 01:10",565263000,9V2413,38,9 m,1.5 m,191.6°,0.0 kn,1.01345 N/103.93837 E,"Jun 26, 2018 17:53 UTC"
4123772,,,,,,,,,,,,,
9268459,Unknown,Singapore,TPI TO TMF RETURN,"Jun 26, 00:00",563003090,9V6139,,,2.1 m,105.3°,23.9 kn,0.94015 N/104.30473 E,"Jun 26, 2018 11:09 UTC"
9275232,HSC,Singapore,BTC TO TMFT,"Jun 26, 06:15",563003330,9V6140,38,7 m,2.3 m,301.2°,0.3 kn,1.26283 N/103.82022 E,"Jun 26, 2018 14:40 UTC"
5644860,,,,,,,,,,,,,
9187370,Cargo ship,Malta,ZHANGJIAGANG,"Jun 22, 18:00",229278000,9HA3197,190,32 m,6.4 m,187.7°,0.0 kn,31.99033 N/120.6575 E,"Jun 26, 2018 17:54 UTC"
9636187,Cargo ship,China,"BEIHAI,TIESHAN","Jun 27, 16:00",414730000,BPOI,190,32 m,11.5 m,242.5°,10.2 kn,21.02353 N/112.66856 E,"Jun 26, 2018 09:31 UTC"
9401829,Cargo ship,Bahamas,MOBILE,"Jun 23, 04:00",311000738,C6DO9,190,32 m,11.7 m,179.0°,0.0 kn,30.70292 N/88.03636 W,"Jun 26, 2018 13:26 UTC"
9209312,Cargo ship,China,HUANGHUA,"Jun 26, 17:00",414299000,BSWM,225,32 m,6.8 m,173.4°,0.0 kn,38.32234 N/118.31771 E,"Jun 26, 2018 17:54 UTC"
8813647,Cargo ship,Singapore,MMRGN MIP,"Jun 24, 09:00",563822000,9VCS2,146,25 m,7.8 m,351.6°,14.1 kn,8.0955 N/98.16656 E,"Jun 22, 2018 15:49 UTC"
9265873,Tanker (HAZ-A),Marshall Islands,SHARJAH,"Jun 26, 19:00",538002281,V7HP3,182,32 m,9.8 m,300.0°,0.2 kn,25.21622 N/56.50213 E,"Jun 26, 2018 17:55 UTC"
9572575,Tanker,Panama,SG SIN,"Jul 1, 01:00",352565000,3FLG,155,25 m,6.5 m,210.8°,12.2 kn,21.99839 N/121.19571 E,"Jun 26, 2018 06:56 UTC"
9073,,,,,,,,,,,,,
9190743,Cargo ship (HAZ-A),Denmark,NZ PCH>MY TPP,"Jul 8, 22:00",219968000,OVZV2,266,36 m,12.9 m,39.1°,19.2 kn,41.71918 S/175.62472 E,"Jun 26, 2018 03:51 UTC"
9302695,Cargo ship,Singapore,PORTKLANG,"Jun 25, 14:00",565220000,S6AV5,213,32 m,10.1 m,294.0°,19.4 kn,1.66583 N/102.8895 E,"Jun 25, 2018 06:28 UTC"
5464153,,,,,,,,,,,,,
9149627,Passenger ship,Singapore,SINGAPORE,"Mar 22, 09:10",564330000,9V5482,31,7 m,1.0 m,126.3°,0.1 kn,1.26221 N/103.81816 E,"Jun 26, 2018 15:19 UTC"
9371983,Cargo ship,Singapore,SINGAPORE EBGA,"Jun 27, 02:30",566964000,9V2172,117,20 m,4.2 m,253.5°,6.5 kn,1.24419 N/103.95177 E,"Jun 26, 2018 17:57 UTC"
5179208,Other type,Panama,WTG 0I BH,"May 19, 16:00",356296000,HO9324,72,12 m,4.8 m,0.1°,0.0 kn,23.98412 N/120.24959 E,"Jun 26, 2018 17:34 UTC"
9083354,Unknown,Singapore,ARP,"Nov 23, 19:00",563000020,9V3927,79,15 m,5.3 m,281.0°,0.0 kn,1.29539 N/103.94245 E,"Jun 26, 2018 17:57 UTC"
9292498,Tanker,Greece,HALUL,"Jun 27, 10:00",241264000,SVBT4,333,58 m,17.1 m,91.0°,10.7 kn,27.03885 N/51.8332 E,"Jun 26, 2018 17:32 UTC"
9187411,,,,,,,,,,,,,
9070888,Passenger ship,Singapore,TEKONGSRFT,"Mar 3, 10:45",563869000,9V3893,31,7 m,1.2 m,302.7°,0.1 kn,1.35812 N/104.03314 E,"Jun 26, 2018 11:57 UTC"
9149615,Passenger ship,Singapore,SKP HFC,-,564298000,9V5461,24,6 m,1.0 m,337.7°,0.3 kn,1.26222 N/103.81947 E,"Jun 26, 2018 10:07 UTC"
9250737,Tanker,Bahamas,S'PORE AEBC,"Jul 3, 19:00",311578000,C6FW5,269,46 m,9.1 m,205.3°,12.4 kn,27.07039 N/124.65873 E,"Jun 25, 2018 16:51 UTC"
9133680,Passenger ship (HAZ-A),Singapore,T,"Jan 6, 10:30",563000510,9V5179,33,8 m,1.5 m,76.3°,0.0 kn,1.31261 N/103.98782 E,"Jun 26, 2018 17:58 UTC"
9658410,HSC,Singapore,RFT SINGAPORE,"Jun 26, 21:30",566994000,9VBQ5,35,8 m,1.2 m,0.0°,0.0 kn,1.26263 N/103.82098 E,"Jun 26, 2018 17:58 UTC"
8623248,Passenger ship,Indonesia,NONGSAPURA BTM,"Oct 16, 11:50",525023095,YB3450,30,7 m,1.0 m,167.0°,10.5 kn,1.19312 N/104.09598 E,"Jun 26, 2018 06:53 UTC"
5630226,,,,,,,,,,,,,
9117935,Towing vessel,Indonesia,SINGAPORE._>_._,"Jun 18, 09:00",525007025,YDA4158,,,2.2 m,254.5°,4.3 kn,1.08995 N/103.52614 E,"Jun 26, 2018 09:12 UTC"
5630089,,,,,,,,,,,,,
1308107,,,,,,,,,,,,,
153430,,,,,,,,,,,,,
9174517,Pleasure craft,Singapore,TL.SENIMBA BATAM,"Mar 6, 10:15",564426000,9V5524,25,6 m,1.0 m,41.5°,16.0 kn,1.15732 N/103.7766 E,"Jun 26, 2018 11:31 UTC"
9257888,HSC,Singapore,SEKUPANG,"Jun 26, 09:40",563002840,9V6136,38,7 m,2.1 m,81.9°,1.2 kn,1.12458 N/103.92458 E,"Jun 26, 2018 13:25 UTC"
9532616,Cargo ship,Hong Kong,SINGAPORE PJSB,"Jun 27, 10:00",477178800,VR0Z2,360,65 m,11.5 m,189.1°,11.9 kn,22.00118 N/121.23779 E,"Jun 22, 2018 23:09 UTC"
9103142,,,,,,,,,,,,,
5630277,,,,,,,,,,,,,
5656830,,,,,,,,,,,,,
9539688,Cargo ship (HAZ-A),Liberia,QINGDAO,"Jun 28, 07:00",636092424,D5CC6,260,37 m,8.9 m,177.8°,8.0 kn,37.89798 N/122.62417 E,"Jun 26, 2018 17:59 UTC"
9664263,Cargo ship,Singapore,OAKLAND-59,"Jun 27, 12:00",564913000,9V2210,148,23 m,6.4 m,359.9°,0.0 kn,37.69821 N/122.31264 W,"Jun 26, 2018 18:01 UTC"
9670107,Cargo ship (HAZ-A),Malta,CHITTAGONG,"Jun 11, 05:30",256558000,9HA3953,185,30 m,9.0 m,326.6°,16.6 kn,4.6754 N/99.49365 E,"Jun 7, 2018 23:50 UTC"
